trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
725301,112,LTFRB_2249,03:11:50,03:11:50,,,0,0,
725301,113,LTFRB_2248,03:13:06,03:13:06,,,0,0,
725301,114,LTFRB_2247,03:14:23,03:14:23,,,0,0,
725301,115,LTFRB_2246,03:16:17,03:16:17,,,0,0,
725301,116,LTFRB_1011,03:18:33,03:18:33,,,0,0,
725301,117,LTFRB_1010,03:19:28,03:19:28,,,0,0,
725301,118,LTFRB_1008,03:22:10,03:22:10,,,0,0,
725301,119,LTFRB_1005,03:26:14,03:26:14,,,0,0,
725301,120,LTFRB_1004,03:27:23,03:27:23,,,0,0,
725301,121,LTFRB_1003,03:28:52,03:28:52,,,0,0,
725301,122,LTFRB_1002,03:30:26,03:30:26,,,0,0,
725301,123,LTFRB_1001,03:31:30,03:31:30,,,0,0,
725301,124,LTFRB_1000,03:32:47,03:32:47,,,0,0,
725301,125,LTFRB_999,03:34:01,03:34:01,,,0,0,
725301,126,LTFRB_998,03:35:15,03:35:15,,,0,0,
725301,127,LTFRB_997,03:36:29,03:36:29,,,0,0,
725301,128,LTFRB_996,03:37:47,03:37:47,,,0,0,
725301,129,LTFRB_995,03:39:21,03:39:21,,,0,0,
725301,130,LTFRB_994,03:40:44,03:40:44,,,0,0,
725301,131,LTFRB_993,03:42:26,03:42:26,,,0,0,
725301,132,LTFRB_992,03:43:56,03:43:56,,,0,0,
725301,133,LTFRB_991,03:45:12,03:45:12,,,0,0,
725301,134,LTFRB_985,03:46:16,03:46:16,,,0,0,
725301,135,LTFRB_986,03:47:30,03:47:30,,,0,0,
725301,136,LTFRB_987,03:48:48,03:48:48,,,0,0,
725301,137,LTFRB_988,03:50:13,03:50:13,,,0,0,
725301,138,LTFRB_989,03:51:26,03:51:26,,,0,0,
725301,139,LTFRB_842,03:53:28,03:53:28,,,0,0,
725301,140,LTFRB_840,03:57:36,03:57:36,,,0,0,
725301,141,LTFRB_839,03:59:32,03:59:32,,,0,0,
725301,142,LTFRB_837,04:03:49,04:03:49,,,0,0,
725301,143,LTFRB_835,04:07:47,04:07:47,,,0,0,
725301,144,LTFRB_820,04:10:08,04:10:08,,,0,0,
725301,145,LTFRB_819,04:11:09,04:11:09,,,0,0,
725301,146,LTFRB_818,04:11:40,04:11:40,,,0,0,
725301,147,LTFRB_817,04:12:28,04:12:28,,,0,0,
725301,148,LTFRB_816,04:13:22,04:13:22,,,0,0,
725301,149,LTFRB_815,04:14:09,04:14:09,,,0,0,
725301,150,LTFRB_806,04:15:07,04:15:07,,,0,0,
725301,151,LTFRB_807,04:16:00,04:16:00,,,0,0,
725301,152,LTFRB_808,04:17:16,04:17:16,,,0,0,
725301,153,LTFRB_809,04:18:20,04:18:20,,,0,0,
725301,154,LTFRB_814,04:19:11,04:19:11,,,0,0,
725301,155,LTFRB_810,04:19:52,04:19:52,,,0,0,
725301,156,LTFRB_829,04:20:43,04:20:43,,,0,0,
725301,157,LTFRB_830,04:22:03,04:22:03,,,0,0,
725301,158,LTFRB_811,04:25:11,04:25:11,,,0,0,
725301,159,LTFRB_812,04:26:15,04:26:15,,,0,0,
725301,160,LTFRB_813,04:26:59,04:26:59,,,0,0,
725301,161,LTFRB_551,04:28:11,04:28:11,,,0,0,
725301,162,LTFRB_4195,04:29:02,04:29:02,,,0,0,
725301,163,LTFRB_4194,04:29:56,04:29:56,,,0,0,
725301,164,LTFRB_4193,04:31:00,04:31:00,,,0,0,
725302,1,LTFRB_1732,00:00:00,00:00:00,,,0,0,
725302,2,LTFRB_1731,00:00:55,00:00:55,,,0,0,
725302,3,LTFRB_1722,00:02:24,00:02:24,,,0,0,
725302,4,LTFRB_1712,00:03:55,00:03:55,,,0,0,
725302,5,LTFRB_1715,00:06:05,00:06:05,,,0,0,
725302,6,LTFRB_1703,00:08:07,00:08:07,,,0,0,
725302,7,LTFRB_1701,00:09:56,00:09:56,,,0,0,
725302,8,LTFRB_1683,00:12:19,00:12:19,,,0,0,
725302,9,LTFRB_1673,00:14:17,00:14:17,,,0,0,
725302,10,LTFRB_1672,00:16:10,00:16:10,,,0,0,
725302,11,LTFRB_1671,00:17:56,00:17:56,,,0,0,
725302,12,LTFRB_1664,00:20:16,00:20:16,,,0,0,
725302,13,LTFRB_1660,00:21:28,00:21:28,,,0,0,
725302,14,LTFRB_4484,00:22:17,00:22:17,,,0,0,
725302,15,LTFRB_4487,00:23:36,00:23:36,,,0,0,
725302,16,LTFRB_1640,00:24:13,00:24:13,,,0,0,
725302,17,LTFRB_4488,00:24:53,00:24:53,,,0,0,
725302,18,LTFRB_1641,00:25:30,00:25:30,,,0,0,
725302,19,LTFRB_4489,00:26:43,00:26:43,,,0,0,
725302,20,LTFRB_1645,00:27:02,00:27:02,,,0,0,
725302,21,LTFRB_1642,00:27:46,00:27:46,,,0,0,
725302,22,LTFRB_1622,00:28:44,00:28:44,,,0,0,
725302,23,LTFRB_1621,00:29:55,00:29:55,,,0,0,
725302,24,LTFRB_1615,00:31:48,00:31:48,,,0,0,
725302,25,LTFRB_1614,00:33:09,00:33:09,,,0,0,
725302,26,LTFRB_1574,00:34:30,00:34:30,,,0,0,
725302,27,LTFRB_1573,00:35:39,00:35:39,,,0,0,
725302,28,LTFRB_1572,00:36:37,00:36:37,,,0,0,
725302,29,LTFRB_1540,00:37:56,00:37:56,,,0,0,
725302,30,LTFRB_1539,00:38:49,00:38:49,,,0,0,
725302,31,LTFRB_1538,00:39:57,00:39:57,,,0,0,
725302,32,LTFRB_1472,00:41:01,00:41:01,,,0,0,
725302,33,LTFRB_1471,00:42:35,00:42:35,,,0,0,
725302,34,LTFRB_1470,00:44:05,00:44:05,,,0,0,
725302,35,LTFRB_1440,00:44:52,00:44:52,,,0,0,
725302,36,LTFRB_1429,00:45:48,00:45:48,,,0,0,
725302,37,LTFRB_1430,00:47:13,00:47:13,,,0,0,
725302,38,LTFRB_1442,00:48:15,00:48:15,,,0,0,
725302,39,LTFRB_1443,00:49:05,00:49:05,,,0,0,
725302,40,LTFRB_1444,00:49:55,00:49:55,,,0,0,
725302,41,LTFRB_112,00:52:50,00:52:50,,,0,0,
725302,42,LTFRB_321,00:54:31,00:54:31,,,0,0,
725302,43,LTFRB_112,00:56:11,00:56:11,,,0,0,
725302,44,LTFRB_111,00:56:57,00:56:57,,,0,0,
725302,45,LTFRB_110,00:58:26,00:58:26,,,0,0,
725302,46,LTFRB_109,00:59:04,00:59:04,,,0,0,
725302,47,LTFRB_4510,01:00:58,01:00:58,,,0,0,
725302,48,LTFRB_107,01:01:51,01:01:51,,,0,0,
725302,49,LTFRB_4507,01:02:32,01:02:32,,,0,0,
725302,50,LTFRB_4508,01:03:17,01:03:17,,,0,0,
725302,51,LTFRB_105,01:04:51,01:04:51,,,0,0,
725302,52,LTFRB_103,01:06:06,01:06:06,,,0,0,
725302,53,LTFRB_104,01:07:04,01:07:04,,,0,0,
725302,54,LTFRB_102,01:07:31,01:07:31,,,0,0,
725302,55,LTFRB_1156,01:08:26,01:08:26,,,0,0,
725302,56,LTFRB_1155,01:09:45,01:09:45,,,0,0,
725303,1,LTFRB_3761,00:00:00,00:00:00,,,0,0,
725303,2,LTFRB_3773,00:01:01,00:01:01,,,0,0,
725303,3,LTFRB_3774,00:02:05,00:02:05,,,0,0,
725303,4,LTFRB_3775,00:02:36,00:02:36,,,0,0,
725303,5,LTFRB_3771,00:03:11,00:03:11,,,0,0,
725303,6,LTFRB_3776,00:04:46,00:04:46,,,0,0,
725303,7,LTFRB_3777,00:06:11,00:06:11,,,0,0,
725303,8,LTFRB_3778,00:07:41,00:07:41,,,0,0,
725303,9,LTFRB_3779,00:08:28,00:08:28,,,0,0,
725303,10,LTFRB_3780,00:09:14,00:09:14,,,0,0,
725303,11,LTFRB_3784,00:10:24,00:10:24,,,0,0,
725303,12,LTFRB_3792,00:11:13,00:11:13,,,0,0,
725303,13,LTFRB_3763,00:12:42,00:12:42,,,0,0,
725303,14,LTFRB_3764,00:13:57,00:13:57,,,0,0,
725303,15,LTFRB_3765,00:15:02,00:15:02,,,0,0,
725303,16,LTFRB_3766,00:16:05,00:16:05,,,0,0,
725303,17,LTFRB_3767,00:17:37,00:17:37,,,0,0,
725303,18,LTFRB_3768,00:18:53,00:18:53,,,0,0,
725303,19,LTFRB_3769,00:20:09,00:20:09,,,0,0,
725303,20,LTFRB_3701,00:21:24,00:21:24,,,0,0,
725303,21,LTFRB_3702,00:22:15,00:22:15,,,0,0,
725303,22,LTFRB_2209,00:23:41,00:23:41,,,0,0,
725303,23,LTFRB_2208,00:24:43,00:24:43,,,0,0,
725303,24,LTFRB_2207,00:25:56,00:25:56,,,0,0,
725303,25,LTFRB_2206,00:27:03,00:27:03,,,0,0,
725303,26,LTFRB_2205,00:28:37,00:28:37,,,0,0,
725303,27,LTFRB_2235,00:29:25,00:29:25,,,0,0,
725303,28,LTFRB_2234,00:30:04,00:30:04,,,0,0,
725303,29,LTFRB_2233,00:30:39,00:30:39,,,0,0,
725303,30,LTFRB_2232,00:31:16,00:31:16,,,0,0,
725303,31,LTFRB_2231,00:31:51,00:31:51,,,0,0,
725303,32,LTFRB_2230,00:32:34,00:32:34,,,0,0,
725303,33,LTFRB_2183,00:33:18,00:33:18,,,0,0,
725303,34,LTFRB_2182,00:34:29,00:34:29,,,0,0,
725303,35,LTFRB_2169,00:35:51,00:35:51,,,0,0,
725303,36,LTFRB_2176,00:37:22,00:37:22,,,0,0,
725303,37,LTFRB_2177,00:44:35,00:44:35,,,0,0,
725303,38,LTFRB_2175,00:53:32,00:53:32,,,0,0,
725304,1,LTFRB_1592,00:00:00,00:00:00,,,0,0,
725304,2,LTFRB_1597,00:01:00,00:01:00,,,0,0,
725304,3,LTFRB_1596,00:02:03,00:02:03,,,0,0,
725304,4,LTFRB_1598,00:03:06,00:03:06,,,0,0,
725304,5,LTFRB_1595,00:04:16,00:04:16,,,0,0,
725304,6,LTFRB_1610,00:06:06,00:06:06,,,0,0,
725304,7,LTFRB_1620,00:08:08,00:08:08,,,0,0,
725304,8,LTFRB_1643,00:09:03,00:09:03,,,0,0,
725304,9,LTFRB_1642,00:10:27,00:10:27,,,0,0,
725304,10,LTFRB_1645,00:11:10,00:11:10,,,0,0,
725304,11,LTFRB_1641,00:12:40,00:12:40,,,0,0,
725304,12,LTFRB_1640,00:13:56,00:13:56,,,0,0,
725304,13,LTFRB_1639,00:15:33,00:15:33,,,0,0,
725304,14,LTFRB_1660,00:17:48,00:17:48,,,0,0,
725304,15,LTFRB_1661,00:19:21,00:19:21,,,0,0,
725304,16,LTFRB_1665,00:21:00,00:21:00,,,0,0,
725304,17,LTFRB_1668,00:22:54,00:22:54,,,0,0,
725304,18,LTFRB_1669,00:25:05,00:25:05,,,0,0,
725304,19,LTFRB_1670,00:26:50,00:26:50,,,0,0,
725304,20,LTFRB_1684,00:28:53,00:28:53,,,0,0,
725304,21,LTFRB_1701,00:30:18,00:30:18,,,0,0,
725304,22,LTFRB_1703,00:32:07,00:32:07,,,0,0,
725304,23,LTFRB_1715,00:34:10,00:34:10,,,0,0,
725304,24,LTFRB_1712,00:36:19,00:36:19,,,0,0,
725304,25,LTFRB_1722,00:37:50,00:37:50,,,0,0,
725304,26,LTFRB_1731,00:39:19,00:39:19,,,0,0,
725304,27,LTFRB_1732,00:40:14,00:40:14,,,0,0,
725304,28,LTFRB_1733,00:41:25,00:41:25,,,0,0,
725304,29,LTFRB_1734,00:42:45,00:42:45,,,0,0,
725304,30,LTFRB_1735,00:44:03,00:44:03,,,0,0,
725304,31,LTFRB_1736,00:44:59,00:44:59,,,0,0,
725304,32,LTFRB_1748,00:46:26,00:46:26,,,0,0,
725304,33,LTFRB_1747,00:48:08,00:48:08,,,0,0,
725304,34,LTFRB_1766,00:49:19,00:49:19,,,0,0,
725304,35,LTFRB_1746,00:50:16,00:50:16,,,0,0,
725305,1,LTFRB_1725,00:00:00,00:00:00,,,0,0,
725305,2,LTFRB_1714,00:00:51,00:00:51,,,0,0,
725305,3,LTFRB_4325,00:01:53,00:01:53,,,0,0,
725305,4,LTFRB_1930,00:04:06,00:04:06,,,0,0,
725305,5,LTFRB_1929,00:06:19,00:06:19,,,0,0,
725305,6,LTFRB_1928,00:07:58,00:07:58,,,0,0,
725305,7,LTFRB_1935,00:10:32,00:10:32,,,0,0,
725305,8,LTFRB_1914,00:12:34,00:12:34,,,0,0,
725305,9,LTFRB_1998,00:13:39,00:13:39,,,0,0,
725305,10,LTFRB_1997,00:14:51,00:14:51,,,0,0,
725305,11,LTFRB_1995,00:16:19,00:16:19,,,0,0,
725305,12,LTFRB_1996,00:17:19,00:17:19,,,0,0,
725306,1,LTFRB_1521,00:00:00,00:00:00,,,0,0,
725306,2,LTFRB_1783,00:01:57,00:01:57,,,0,0,
725306,3,LTFRB_1782,00:03:05,00:03:05,,,0,0,
725306,4,LTFRB_1778,00:04:14,00:04:14,,,0,0,
725306,5,LTFRB_1784,00:06:05,00:06:05,,,0,0,
725306,6,LTFRB_1645,00:08:31,00:08:31,,,0,0,
725306,7,LTFRB_1651,00:11:21,00:11:21,,,0,0,
725306,8,LTFRB_1652,00:12:59,00:12:59,,,0,0,
725306,9,LTFRB_1654,00:14:15,00:14:15,,,0,0,
725306,10,LTFRB_1653,00:15:18,00:15:18,,,0,0,
725306,11,LTFRB_1655,00:16:57,00:16:57,,,0,0,
725306,12,LTFRB_1676,00:18:53,00:18:53,,,0,0,
725306,13,LTFRB_1681,00:21:22,00:21:22,,,0,0,
725306,14,LTFRB_1682,00:22:30,00:22:30,,,0,0,
725306,15,LTFRB_1700,00:23:41,00:23:41,,,0,0,
725306,16,LTFRB_1699,00:26:34,00:26:34,,,0,0,
725306,17,LTFRB_1703,00:28:25,00:28:25,,,0,0,
725306,18,LTFRB_1715,00:30:27,00:30:27,,,0,0,
725306,19,LTFRB_1712,00:32:37,00:32:37,,,0,0,
725306,20,LTFRB_1721,00:34:24,00:34:24,,,0,0,
725306,21,LTFRB_1767,00:35:08,00:35:08,,,0,0,
725306,22,LTFRB_1749,00:36:13,00:36:13,,,0,0,
725306,23,LTFRB_1750,00:37:40,00:37:40,,,0,0,
725307,1,LTFRB_1169,00:00:00,00:00:00,,,0,0,
725307,2,LTFRB_1170,00:01:09,00:01:09,,,0,0,
725307,3,LTFRB_1171,00:01:54,00:01:54,,,0,0,
725307,4,LTFRB_1172,00:02:49,00:02:49,,,0,0,
725307,5,LTFRB_1173,00:03:58,00:03:58,,,0,0,
725307,6,LTFRB_1174,00:05:10,00:05:10,,,0,0,
725307,7,LTFRB_1175,00:06:11,00:06:11,,,0,0,
725307,8,LTFRB_1192,00:07:21,00:07:21,,,0,0,
725307,9,LTFRB_1193,00:08:38,00:08:38,,,0,0,
725307,10,LTFRB_1194,00:09:31,00:09:31,,,0,0,
725307,11,LTFRB_1195,00:10:27,00:10:27,,,0,0,
725307,12,LTFRB_1196,00:11:31,00:11:31,,,0,0,
725307,13,LTFRB_1197,00:12:57,00:12:57,,,0,0,
725307,14,LTFRB_1198,00:14:02,00:14:02,,,0,0,
725307,15,LTFRB_1199,00:15:16,00:15:16,,,0,0,
725307,16,LTFRB_1200,00:16:17,00:16:17,,,0,0,
725307,17,LTFRB_1201,00:17:25,00:17:25,,,0,0,
725307,18,LTFRB_1202,00:18:19,00:18:19,,,0,0,
725307,19,LTFRB_1203,00:19:25,00:19:25,,,0,0,
725307,20,LTFRB_1204,00:20:13,00:20:13,,,0,0,
725307,21,LTFRB_1057,00:21:06,00:21:06,,,0,0,
725307,22,LTFRB_1056,00:22:11,00:22:11,,,0,0,
725307,23,LTFRB_1055,00:23:14,00:23:14,,,0,0,
725307,24,LTFRB_1054,00:24:25,00:24:25,,,0,0,
725307,25,LTFRB_1053,00:25:30,00:25:30,,,0,0,
725307,26,LTFRB_1052,00:27:00,00:27:00,,,0,0,
725307,27,LTFRB_1050,00:28:29,00:28:29,,,0,0,
725307,28,LTFRB_1051,00:30:06,00:30:06,,,0,0,
725307,29,LTFRB_1049,00:31:31,00:31:31,,,0,0,
725307,30,LTFRB_1048,00:32:55,00:32:55,,,0,0,
725307,31,LTFRB_1047,00:33:57,00:33:57,,,0,0,
725307,32,LTFRB_1046,00:34:59,00:34:59,,,0,0,
725307,33,LTFRB_1045,00:35:52,00:35:52,,,0,0,
725307,34,LTFRB_1044,00:36:49,00:36:49,,,0,0,
725307,35,LTFRB_1043,00:37:44,00:37:44,,,0,0,
725307,36,LTFRB_1042,00:38:41,00:38:41,,,0,0,
725307,37,LTFRB_731,00:39:51,00:39:51,,,0,0,
725307,38,LTFRB_617,00:40:34,00:40:34,,,0,0,
725307,39,LTFRB_612,00:41:29,00:41:29,,,0,0,
725307,40,LTFRB_606,00:42:31,00:42:31,,,0,0,
725307,41,LTFRB_605,00:43:18,00:43:18,,,0,0,
725307,42,LTFRB_604,00:44:03,00:44:03,,,0,0,
725307,43,LTFRB_603,00:45:00,00:45:00,,,0,0,
725307,44,LTFRB_602,00:46:15,00:46:15,,,0,0,
725307,45,LTFRB_601,00:47:04,00:47:04,,,0,0,
725307,46,LTFRB_600,00:48:06,00:48:06,,,0,0,
725307,47,LTFRB_599,00:49:19,00:49:19,,,0,0,
725307,48,LTFRB_583,00:50:10,00:50:10,,,0,0,
725307,49,LTFRB_582,00:51:03,00:51:03,,,0,0,
725307,50,LTFRB_581,00:51:51,00:51:51,,,0,0,
725307,51,LTFRB_580,00:52:54,00:52:54,,,0,0,
725307,52,LTFRB_579,00:53:52,00:53:52,,,0,0,
725307,53,LTFRB_575,00:55:01,00:55:01,,,0,0,
725307,54,LTFRB_576,00:56:06,00:56:06,,,0,0,
725307,55,LTFRB_574,00:57:11,00:57:11,,,0,0,
725307,56,LTFRB_577,00:58:29,00:58:29,,,0,0,
725307,57,LTFRB_573,00:59:28,00:59:28,,,0,0,
725307,58,LTFRB_578,01:00:17,01:00:17,,,0,0,
725307,59,LTFRB_572,01:01:27,01:01:27,,,0,0,
725307,60,LTFRB_526,01:02:42,01:02:42,,,0,0,
725308,1,LTFRB_1639,00:00:00,00:00:00,,,0,0,
725308,2,LTFRB_4485,00:00:34,00:00:34,,,0,0,
725308,3,LTFRB_1640,00:01:38,00:01:38,,,0,0,
725308,4,LTFRB_1641,00:02:54,00:02:54,,,0,0,
725308,5,LTFRB_1645,00:04:24,00:04:24,,,0,0,
725308,6,LTFRB_1642,00:05:07,00:05:07,,,0,0,
725308,7,LTFRB_1622,00:06:06,00:06:06,,,0,0,
725308,8,LTFRB_1778,00:09:00,00:09:00,,,0,0,
725308,9,LTFRB_1782,00:10:09,00:10:09,,,0,0,
725308,10,LTFRB_1525,00:12:15,00:12:15,,,0,0,
725308,11,LTFRB_1522,00:14:31,00:14:31,,,0,0,
725308,12,LTFRB_1499,00:22:02,00:22:02,,,0,0,
725308,13,LTFRB_2072,00:26:02,00:26:02,,,0,0,
725308,14,LTFRB_2073,00:27:43,00:27:43,,,0,0,
725308,15,LTFRB_2074,00:29:29,00:29:29,,,0,0,
725308,16,LTFRB_2075,00:31:11,00:31:11,,,0,0,
725308,17,LTFRB_2076,00:32:44,00:32:44,,,0,0,
725308,18,LTFRB_2077,00:33:59,00:33:59,,,0,0,
725308,19,LTFRB_2078,00:35:28,00:35:28,,,0,0,
725308,20,LTFRB_2079,00:37:12,00:37:12,,,0,0,
725308,21,LTFRB_2080,00:38:37,00:38:37,,,0,0,
725308,22,LTFRB_2081,00:40:10,00:40:10,,,0,0,
725308,23,LTFRB_2109,00:41:51,00:41:51,,,0,0,
725308,24,LTFRB_4500,00:43:04,00:43:04,,,0,0,
725308,25,LTFRB_2111,00:45:33,00:45:33,,,0,0,
725308,26,LTFRB_2117,00:47:10,00:47:10,,,0,0,
725308,27,LTFRB_2118,00:48:50,00:48:50,,,0,0,
725309,1,LTFRB_969,00:00:00,00:00:00,,,0,0,
725309,2,LTFRB_970,00:00:52,00:00:52,,,0,0,
725309,3,LTFRB_971,00:01:45,00:01:45,,,0,0,
725309,4,LTFRB_972,00:02:27,00:02:27,,,0,0,
725309,5,LTFRB_973,00:03:39,00:03:39,,,0,0,
725309,6,LTFRB_974,00:04:30,00:04:30,,,0,0,
725309,7,LTFRB_975,00:05:53,00:05:53,,,0,0,
725309,8,LTFRB_976,00:07:17,00:07:17,,,0,0,
725309,9,LTFRB_977,00:08:40,00:08:40,,,0,0,
725310,1,LTFRB_2300,00:00:00,00:00:00,,,0,0,
725310,2,LTFRB_4266,00:02:36,00:02:36,,,0,0,
725310,3,LTFRB_4265,00:04:10,00:04:10,,,0,0,
725310,4,LTFRB_4264,00:06:02,00:06:02,,,0,0,
725310,5,LTFRB_1732,00:07:32,00:07:32,,,0,0,
725310,6,LTFRB_1731,00:08:27,00:08:27,,,0,0,
725310,7,LTFRB_1722,00:09:56,00:09:56,,,0,0,
725310,8,LTFRB_1712,00:11:27,00:11:27,,,0,0,
725310,9,LTFRB_1715,00:13:36,00:13:36,,,0,0,
725310,10,LTFRB_1703,00:15:39,00:15:39,,,0,0,
725310,11,LTFRB_1701,00:17:28,00:17:28,,,0,0,
725310,12,LTFRB_1683,00:19:50,00:19:50,,,0,0,
725310,13,LTFRB_1673,00:21:49,00:21:49,,,0,0,
725310,14,LTFRB_1672,00:23:42,00:23:42,,,0,0,
725310,15,LTFRB_1671,00:25:27,00:25:27,,,0,0,
725310,16,LTFRB_1664,00:27:48,00:27:48,,,0,0,
725310,17,LTFRB_1660,00:28:59,00:28:59,,,0,0,
725310,18,LTFRB_4484,00:29:49,00:29:49,,,0,0,
725310,19,LTFRB_4487,00:31:08,00:31:08,,,0,0,
725310,20,LTFRB_1640,00:31:45,00:31:45,,,0,0,
725310,21,LTFRB_4488,00:32:25,00:32:25,,,0,0,
725310,22,LTFRB_1641,00:33:02,00:33:02,,,0,0,
725310,23,LTFRB_4489,00:34:15,00:34:15,,,0,0,
725310,24,LTFRB_1645,00:34:34,00:34:34,,,0,0,
725310,25,LTFRB_1642,00:35:17,00:35:17,,,0,0,
725310,26,LTFRB_1644,00:36:22,00:36:22,,,0,0,
725310,27,LTFRB_1620,00:37:36,00:37:36,,,0,0,
725310,28,LTFRB_1610,00:39:38,00:39:38,,,0,0,
725310,29,LTFRB_1595,00:41:28,00:41:28,,,0,0,
725310,30,LTFRB_1594,00:42:24,00:42:24,,,0,0,
725311,1,LTFRB_1635,00:00:00,00:00:00,,,0,0,
725311,2,LTFRB_1628,00:00:41,00:00:41,,,0,0,
725311,3,LTFRB_1637,00:02:17,00:02:17,,,0,0,
725311,4,LTFRB_1632,00:03:28,00:03:28,,,0,0,
725311,5,LTFRB_1631,00:04:56,00:04:56,,,0,0,
725311,6,LTFRB_1638,00:06:12,00:06:12,,,0,0,
725311,7,LTFRB_1639,00:07:39,00:07:39,,,0,0,
725311,8,LTFRB_4485,00:08:13,00:08:13,,,0,0,
725311,9,LTFRB_4484,00:09:27,00:09:27,,,0,0,
725311,10,LTFRB_1660,00:10:16,00:10:16,,,0,0,
725311,11,LTFRB_1661,00:11:49,00:11:49,,,0,0,
725311,12,LTFRB_1665,00:13:28,00:13:28,,,0,0,
725311,13,LTFRB_1668,00:15:22,00:15:22,,,0,0,
725311,14,LTFRB_1669,00:17:33,00:17:33,,,0,0,
725311,15,LTFRB_1670,00:19:18,00:19:18,,,0,0,
725311,16,LTFRB_1684,00:21:21,00:21:21,,,0,0,
725311,17,LTFRB_1701,00:22:46,00:22:46,,,0,0,
725311,18,LTFRB_1703,00:24:35,00:24:35,,,0,0,
725311,19,LTFRB_1715,00:26:38,00:26:38,,,0,0,
725311,20,LTFRB_1712,00:28:47,00:28:47,,,0,0,
725311,21,LTFRB_1721,00:30:34,00:30:34,,,0,0,
725311,22,LTFRB_1750,00:33:43,00:33:43,,,0,0,
725312,1,LTFRB_1731,00:00:00,00:00:00,,,0,0,
725312,2,LTFRB_1722,00:01:29,00:01:29,,,0,0,
725312,3,LTFRB_1715,00:05:09,00:05:09,,,0,0,
725312,4,LTFRB_1703,00:07:11,00:07:11,,,0,0,
725312,5,LTFRB_1701,00:09:01,00:09:01,,,0,0,
725312,6,LTFRB_1683,00:11:23,00:11:23,,,0,0,
725312,7,LTFRB_1673,00:13:21,00:13:21,,,0,0,
725312,8,LTFRB_1672,00:15:14,00:15:14,,,0,0,
725312,9,LTFRB_1671,00:17:00,00:17:00,,,0,0,
725312,10,LTFRB_1664,00:19:20,00:19:20,,,0,0,
725312,11,LTFRB_1660,00:20:32,00:20:32,,,0,0,
725312,12,LTFRB_4484,00:21:22,00:21:22,,,0,0,
725312,13,LTFRB_1640,00:22:54,00:22:54,,,0,0,
725312,14,LTFRB_1641,00:24:10,00:24:10,,,0,0,
725312,15,LTFRB_1645,00:25:40,00:25:40,,,0,0,
725312,16,LTFRB_1642,00:26:23,00:26:23,,,0,0,
725312,17,LTFRB_1622,00:27:22,00:27:22,,,0,0,
725312,18,LTFRB_1621,00:28:32,00:28:32,,,0,0,
725312,19,LTFRB_1615,00:30:25,00:30:25,,,0,0,
725312,20,LTFRB_1614,00:31:46,00:31:46,,,0,0,
725312,21,LTFRB_1574,00:33:08,00:33:08,,,0,0,
725312,22,LTFRB_1573,00:34:17,00:34:17,,,0,0,
725312,23,LTFRB_1572,00:35:14,00:35:14,,,0,0,
725312,24,LTFRB_1540,00:36:33,00:36:33,,,0,0,
725312,25,LTFRB_1539,00:37:26,00:37:26,,,0,0,
725312,26,LTFRB_1538,00:38:34,00:38:34,,,0,0,
725312,27,LTFRB_1472,00:39:39,00:39:39,,,0,0,
725312,28,LTFRB_1471,00:41:13,00:41:13,,,0,0,
725312,29,LTFRB_1470,00:42:42,00:42:42,,,0,0,
725312,30,LTFRB_1440,00:43:30,00:43:30,,,0,0,
725312,31,LTFRB_1430,00:45:50,00:45:50,,,0,0,
725312,32,LTFRB_1442,00:46:52,00:46:52,,,0,0,
725312,33,LTFRB_1443,00:47:42,00:47:42,,,0,0,
725312,34,LTFRB_1444,00:48:32,00:48:32,,,0,0,
725312,35,LTFRB_321,00:49:51,00:49:51,,,0,0,
725312,36,LTFRB_112,00:51:32,00:51:32,,,0,0,
725312,37,LTFRB_111,00:52:17,00:52:17,,,0,0,
725312,38,LTFRB_110,00:53:46,00:53:46,,,0,0,
725312,39,LTFRB_109,00:54:24,00:54:24,,,0,0,
725312,40,LTFRB_4510,00:56:18,00:56:18,,,0,0,
725312,41,LTFRB_107,00:57:11,00:57:11,,,0,0,
725312,42,LTFRB_4508,00:58:37,00:58:37,,,0,0,
725312,43,LTFRB_105,01:00:11,01:00:11,,,0,0,
725312,44,LTFRB_103,01:01:26,01:01:26,,,0,0,
725312,45,LTFRB_104,01:02:24,01:02:24,,,0,0,
725312,46,LTFRB_102,01:02:51,01:02:51,,,0,0,
725313,1,LTFRB_2203,00:00:00,00:00:00,,,0,0,
725313,2,LTFRB_2202,00:00:54,00:00:54,,,0,0,
725313,3,LTFRB_2201,00:01:42,00:01:42,,,0,0,
725313,4,LTFRB_2200,00:02:26,00:02:26,,,0,0,
725313,5,LTFRB_2199,00:03:23,00:03:23,,,0,0,
725313,6,LTFRB_2198,00:04:07,00:04:07,,,0,0,
725313,7,LTFRB_2286,00:05:19,00:05:19,,,0,0,
725313,8,LTFRB_2240,00:06:37,00:06:37,,,0,0,
725313,9,LTFRB_2256,00:07:39,00:07:39,,,0,0,
725313,10,LTFRB_2255,00:08:52,00:08:52,,,0,0,
725313,11,LTFRB_2250,00:11:29,00:11:29,,,0,0,
725313,12,LTFRB_2249,00:12:48,00:12:48,,,0,0,
725313,13,LTFRB_2248,00:14:04,00:14:04,,,0,0,
725313,14,LTFRB_2247,00:15:20,00:15:20,,,0,0,
